ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
EA298C36-8C77-44D5-BCF3-38894A6C7CF4,2021-07-13T14:54:28,true,3.5567940473557,10.915378356387,0.42711803902903,2021-07-13T14:54:28,6107b2f1897211eaa3ed0eda07841c88,4,Normal,2021-07-13T14:55:08,false,0.0,-1.0,34B0C65E-FC73-4585-B0CD-4840986745AD,2.4834789037704,70,0.5,15,0.0,
1209F982-F299-411A-8524-104E0BAD49B9,2021-07-13T14:54:12,true,3.712436914444,12.510170870627,0.3824964302713,2021-07-13T14:54:12,6107b2f1897211eaa3ed0eda07841c88,3,Normal,2021-07-13T14:54:27,false,0.0,-1.0,34B0C65E-FC73-4585-B0CD-4840986745AD,0.71004390716553,70,0.5,15,0.0,
2EBF6472-3B68-450B-B65C-998EC184F91B,2021-07-13T14:54:06,true,3.2488429546356,8.6135812449475,0.27094240837696,2021-07-13T14:54:06,6107b2f1897211eaa3ed0eda07841c88,5,Normal,2021-07-13T14:54:42,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.33242094516754,70,1.0,15,0.0,
77C2EBBF-9822-42BC-A51D-630078F2D7A4,2021-07-13T14:53:42,true,3.4834779500961,0.66314076484947,0.39588291289862,2021-07-13T14:53:42,6107b2f1897211eaa3ed0eda07841c88,2,Normal,2021-07-13T14:54:08,false,0.0,-1.0,34B0C65E-FC73-4585-B0CD-4840986745AD,1.7329919338226,70,0.5,15,0.0,
D3A73680-9F6C-4C43-8632-295A4DFE5D22,2021-07-13T14:53:37,true,3.248006939888,7.2877940345215,0.29474059971442,2021-07-13T14:53:37,6107b2f1897211eaa3ed0eda07841c88,4,Normal,2021-07-13T14:54:06,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.53381597995758,70,1.0,15,0.0,
E0E9AEBC-A540-4DA7-895A-360A04910756,2021-07-13T14:53:19,true,3.3807139396667,8.0512611879577,0.36316039980961,2021-07-13T14:53:19,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-13T14:53:40,false,0.0,-1.0,34B0C65E-FC73-4585-B0CD-4840986745AD,1.0603940486908,70,0.5,15,0.0,
35C3C882-E63C-4AEB-9A2A-DB0B6FFB5835,2021-07-13T14:53:07,true,2.5689599514008,1.5855951550076,0.17090734081941,2021-07-13T14:53:07,a1b4c4e3df8211ebb9470eda07841c88,1,Normal,2021-07-13T14:54:06,false,0.0,-1.0,D6AF3AFF-562B-4889-A335-C32F5872115A,1.6057699918747,70,0.5,15,0.0,
25A78A27-A315-4444-B272-3AD989C092B3,2021-07-13T14:52:59,true,3.5729860067368,3.0840743734842,0.2897826280553,2021-07-13T14:52:59,6107b2f1897211eaa3ed0eda07841c88,3,Normal,2021-07-13T14:53:34,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,2.6836169958115,70,1.0,15,0.0,
256D0DFD-D29E-4946-AE3C-3951B59A37AD,2021-07-13T14:52:29,true,3.9487060308456,8.6459170490286,0.2897826280553,2021-07-13T14:52:29,a1b4c4e3df8211ebb9470eda07841c88,2,Normal,2021-07-13T14:52:58,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,2.4646010398865,70,1.0,15,0.0,
6FC44926-F0F5-4843-A8D6-4C585E1DB894,2021-07-13T14:51:59,true,4.0387420654297,3.6014561202127,0.22830399736117,2021-07-13T14:51:59,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-13T14:52:27,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,1.678130030632,70,1.0,15,0.0,
F5CDF718-9604-4B77-AF4C-E9067D636F34,2021-07-13T14:51:19,true,3.279403090477,15.318053114403,0.22170686456401,2021-07-13T14:51:19,a1b4c4e3df8211ebb9470eda07841c88,0,Normal,2021-07-13T14:53:05,false,0.0,-1.0,D6AF3AFF-562B-4889-A335-C32F5872115A,0.82845497131348,70,0.5,15,0.0,
839CC995-F464-4271-90F6-F5F03465972D,2021-07-13T14:51:14,true,3.3488889932632,17.522375915378,0.25904331270823,2021-07-13T14:51:14,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-13T14:52:35,false,0.0,-1.0,34B0C65E-FC73-4585-B0CD-4840986745AD,0.96585094928741,70,0.5,15,0.0,
FF579351-AF77-4D55-A389-EAF42B0DD748,2021-07-13T14:51:10,true,3.2131659984589,1.4025873972123,0.23028714971166,2021-07-13T14:51:10,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-13T14:51:57,false,0.0,-1.0,E69648E3-310E-4C44-9F58-B3597E7F7370,0.48315095901489,70,1.0,15,0.0,
4A6F5800-3CE1-4C66-9D6B-7C9FA011292E,2021-07-02T15:58:39,true,3.34,5.1508434874459,0.095818536544343,2021-07-02T15:58:39,205ae0d499e411eaa3ed0eda07841c88,6,Normal,2021-07-02T15:59:29,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,0.12644004821777,75,0.0,15,0.0,
07F14DED-9CFD-4C8A-8446-97DFB049C80C,2021-07-02T15:58:05,true,3.94,8.2031937796348,0.4026578474069,2021-07-02T15:58:05,205ae0d499e411eaa3ed0eda07841c88,5,Normal,2021-07-02T15:58:38,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,0.14375698566437,75,0.0,15,0.0,
39E1CC71-47EF-4BC5-800F-1B9014920F31,2021-07-02T15:56:59,true,3.9,3.9441004620258,0.23654144000377,2021-07-02T15:56:59,205ae0d499e411eaa3ed0eda07841c88,4,Normal,2021-07-02T15:58:03,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,,75,0.0,15,0.0,
C164E743-7534-4DB0-91D8-331B3B38C144,2021-07-02T15:55:24,true,3.33,3.0212960162836,0.02386998476384,2021-07-02T15:55:24,205ae0d499e411eaa3ed0eda07841c88,3,Normal,2021-07-02T15:56:58,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,,75,0.0,15,0.0,
209DF220-CB3E-4678-B9FF-25E1B0C372ED,2021-07-02T15:48:26,true,4.15,6.8899733806566,0.39419334609234,2021-07-02T15:48:26,205ae0d499e411eaa3ed0eda07841c88,2,Normal,2021-07-02T15:55:23,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,0.37845599651337,75,0.0,15,0.0,
38AB7307-F5E0-4CC0-94A6-821A3849E6E6,2021-07-02T15:46:27,true,3.81,-0.98935226264418,0.22490264171874,2021-07-02T15:46:27,205ae0d499e411eaa3ed0eda07841c88,1,Normal,2021-07-02T15:48:25,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,,75,0.0,15,0.0,
D51B91C8-04B4-4CF3-9ABF-59616E9B0CBF,2021-07-02T15:45:25,true,3.96,2.8793234770131,0.19104449115712,2021-07-02T15:45:25,205ae0d499e411eaa3ed0eda07841c88,0,Normal,2021-07-02T15:46:25,false,0.0,-1.0,7D28C301-4243-46A4-BDEC-6454EB558DA4,,75,0.0,15,0.0,
9324F8FC-79B5-4C24-AA75-352EF37CCF4C,2021-06-18T17:47:35,true,,15.123185217774,0.66896535923754,2021-06-18T17:47:35,21c7b8abceaa11ebb9470eda07841c88,3,Normal,2021-06-18T17:48:29,false,0.0,-1.0,3EBEAB7D-27AD-4549-B6DF-FE8A827AD7A2,,70,0.5,15,0.0,
E1F411AA-925B-40BD-B4D1-8089AF119A42,2021-06-18T17:46:32,true,,14.912010558733,0.65350073313783,2021-06-18T17:46:32,21c7b8abceaa11ebb9470eda07841c88,2,Normal,2021-06-18T17:47:32,false,0.0,-1.0,3EBEAB7D-27AD-4549-B6DF-FE8A827AD7A2,,70,0.5,15,0.0,
4B8FC9DC-72AB-4B9D-8665-CD1C763B328F,2021-06-18T17:45:49,true,,12.589089309283,0.6953125,2021-06-18T17:45:49,21c7b8abceaa11ebb9470eda07841c88,1,Normal,2021-06-18T17:46:28,false,0.0,-1.0,3EBEAB7D-27AD-4549-B6DF-FE8A827AD7A2,,70,0.5,15,0.0,
DFAB9A5E-89F3-4BB6-A432-3E557EB82118,2021-06-18T17:43:42,true,,15.017597888253,0.64834585777126,2021-06-18T17:43:42,21c7b8abceaa11ebb9470eda07841c88,0,Normal,2021-06-18T17:45:48,false,0.0,-1.0,3EBEAB7D-27AD-4549-B6DF-FE8A827AD7A2,,70,0.5,15,0.0,
640D9307-9861-44C6-83AA-C598FCE9949F,2021-06-18T03:09:48,true,,18.89793224813,0.10765670821114,2021-06-18T03:09:48,c3d5855f115c11ebb9470eda07841c88,5,Normal,2021-06-18T03:10:35,false,0.0,-1.0,399FCA4C-888D-4EA6-BB02-FC62E80D2E1B,,75,0.0,15,0.0,
0AC16221-6276-45BC-A148-33FDA3AC811C,2021-06-18T03:09:39,true,,44.450065992081,0.16951521260997,2021-06-18T03:09:39,5aeb27f2cd5e11ebb9470eda07841c88,4,Normal,2021-06-18T03:09:46,false,0.0,-1.0,399FCA4C-888D-4EA6-BB02-FC62E80D2E1B,,75,0.0,15,0.0,
110C080D-84DD-4DC7-9FAF-16F06BAB0AB9,2021-06-18T03:07:07,true,,23.095028596568,0.15920546187683,2021-06-18T03:07:07,c3d5855f115c11ebb9470eda07841c88,3,Normal,2021-06-18T03:09:39,false,23.05763308403,0.17180626832845,399FCA4C-888D-4EA6-BB02-FC62E80D2E1B,,75,0.0,15,0.0,
4266C672-C521-4AF6-B7B2-6EC507A92453,2021-06-18T03:06:48,true,,39.223493180818,0.1580599340176,2021-06-18T03:06:48,5aeb27f2cd5e11ebb9470eda07841c88,2,Normal,2021-06-18T03:07:06,false,0.0,-1.0,399FCA4C-888D-4EA6-BB02-FC62E80D2E1B,,75,0.0,15,0.0,
63CE94F5-4B6E-4B72-BF50-9139B299AE45,2021-06-18T03:05:49,true,,18.343598768148,0.13400384897361,2021-06-18T03:05:49,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-06-18T03:06:46,false,0.0,-1.0,399FCA4C-888D-4EA6-BB02-FC62E80D2E1B,,75,0.0,15,0.0,
44DEB369-2876-4689-8579-DC32478C0C34,2021-06-18T03:05:28,true,,35.448746150462,0.19299853372434,2021-06-18T03:05:28,5aeb27f2cd5e11ebb9470eda07841c88,0,Normal,2021-06-18T03:05:47,false,0.0,-1.0,399FCA4C-888D-4EA6-BB02-FC62E80D2E1B,,75,0.0,15,0.0,
383B3144-C7E7-4A46-ABF8-674FA6090A1C,2021-06-16T14:32:04,true,,14.130434782609,0.47883864984469,2021-06-16T14:32:04,96d5a5c28fc411eaa3ed0eda07841c88,1,Normal,2021-06-16T14:32:21,false,31.829339664598,0.69256815564033,1105B342-B6D2-4C9C-88AC-AB4A7CE46CBC,,95,0.25,15,1.0,
EF1B47D4-445B-44CE-8E2F-88D9EE258615,2021-06-16T14:30:42,true,,14.769300648673,0.93380736335998,2021-06-16T14:30:42,96d5a5c28fc411eaa3ed0eda07841c88,0,Normal,2021-06-16T14:32:04,false,49.31233525382,0.16247673867741,1105B342-B6D2-4C9C-88AC-AB4A7CE46CBC,,95,0.25,15,1.0,
83CE2B15-F3F1-4A8C-AD36-1964AC7B3E4B,2021-06-09T01:07:45,true,,17.991106531364,0.30045216563541,2021-06-09T01:07:45,358051da96cc11eaa3ed0eda07841c88,1,Normal,2021-06-09T01:08:15,false,0.0,-1.0,3E79A465-7D89-439D-9C8A-E20E088F7352,,75,0.0,15,0.0,
08E0C8E3-0E23-461E-BE74-82957C51B048,2021-06-09T01:06:52,true,4.0090450048447,-10.0,0.089243217515469,2021-06-09T01:06:52,358051da96cc11eaa3ed0eda07841c88,0,Normal,2021-06-09T01:07:43,false,0.0,-1.0,3E79A465-7D89-439D-9C8A-E20E088F7352,1.5099989175797,75,0.0,15,0.0,
155C8649-5D4C-441D-825F-C426035E3024,2021-05-26T11:51:40,true,4.1574090719223,0.43249847239415,0.45537839124227,2021-05-26T11:51:40,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-05-26T11:52:02,false,0.0,-1.0,CAA227A9-548E-4ED6-8E8F-4729A2F6F25D,1.4600069522858,75,0.5,15,0.0,
F3C39491-3C32-4EF6-9F9C-ACFDB8122615,2021-05-26T11:51:12,true,,1.1762323279292,0.52677296525464,2021-05-26T11:51:12,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-05-26T11:51:28,false,0.0,-1.0,49945623-ADA2-44BC-8BB5-1D41A7117CBE,,75,0.5,15,1.0,
22FC2E74-288F-4CD7-938C-B00D5849159F,2021-03-19T14:53:51,true,3.95,11.437618221693,0.31159762165082,2021-03-19T14:53:51,124b42f17e8c11eaa3ed0eda07841c88,4,Normal,2021-03-19T14:54:19,false,0.0,-1.0,6ACFBCA8-7608-45E2-A8DB-B716EEAABB86,0.80463397502899,75,0.25,15,0.0,
A033CC83-7772-459C-9D26-913C762BC917,2021-03-19T14:53:10,false,4.12,4.9272433306386,0.17674126459382,2021-03-19T14:53:10,c9685d5a254c11ebb9470eda07841c88,3,Normal,2021-03-19T14:55:08,false,0.0,-1.0,6ACFBCA8-7608-45E2-A8DB-B716EEAABB86,1.6599930524826,75,0.25,15,0.0,
59525BF7-E098-4C87-BCB4-D8A62D37335B,2021-03-19T14:52:50,true,2.4993530511856,17.258152757427,0.42563065207044,2021-03-19T14:52:50,124b42f17e8c11eaa3ed0eda07841c88,2,Normal,2021-03-19T14:53:08,false,0.0,-1.0,6ACFBCA8-7608-45E2-A8DB-B716EEAABB86,1.6585800647736,75,0.25,15,0.0,
3CE40C41-E03B-40D5-8BB1-1255542248EF,2021-03-19T14:50:53,true,3.1609880924225,11.727297882351,0.14128191410956,2021-03-19T14:50:53,c9685d5a254c11ebb9470eda07841c88,1,Normal,2021-03-19T14:55:08,false,0.0,-1.0,6ACFBCA8-7608-45E2-A8DB-B716EEAABB86,2.1628079414368,75,0.25,15,0.0,
EDF411C3-4F0C-4575-8F07-B16B6E2C5E58,2021-03-02T15:51:29,true,,14.434724420109,0.28680785413812,2021-03-02T15:51:29,447386d8898811eaa3ed0eda07841c88,0,Normal,2021-03-02T15:51:50,false,0.0,-1.0,4F9B5C10-656F-4C1E-9B3B-163F771C9FCF,,75,0.5,15,0.0,
8461B4A2-8AAE-4AA7-9F24-8AC319CF3B0C,2021-02-14T03:17:30,true,3.2409629821777,14.434724420109,0.38894178888901,2021-02-14T03:17:30,1a8727e8889811eaa3ed0eda07841c88,2,Normal,2021-02-14T03:17:44,false,0.0,-1.0,90A9E358-EBD3-4E18-A03F-F46C0DB7BB30,1.7759610414505,70,0.5,15,0.0,
34B0D1FA-6911-474D-919A-29DBCA3F79D1,2021-01-29T20:33:16,true,,31.769851951548,0.21343012777525,2021-01-29T20:33:16,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-01-29T20:33:23,false,0.0,-1.0,5D02BF8C-AD2B-461E-955A-66EEC1FE8608,,75,0.5,15,0.0,
A30AA5AC-5E4E-4DD1-B0DB-6739C2ADCA13,2021-01-29T17:18:09,true,,8.1184390903642,0.057750262515083,2021-01-29T17:18:09,f4233b8888e711eaa3ed0eda07841c88,0,Normal,2021-01-29T17:18:40,false,0.0,-1.0,2FB979E2-9389-4CAE-9A7A-C2114935EF53,,75,0.0,15,0.0,
68FD34DA-D10D-4A92-9E98-40B4B5E98A42,2021-01-28T23:14:35,true,,20.519940329795,0.31060604446124,2021-01-28T23:14:35,124b42f17e8c11eaa3ed0eda07841c88,0,Normal,2021-01-28T23:15:18,false,0.0,-1.0,FF9FA1ED-AD2F-4DF1-A4BA-F25FCF348327,,75,0.5,15,1.0,
8F943BAF-8689-4322-85C5-59F223E08275,2021-01-28T22:53:00,true,,16.794680664423,0.14025738640083,2021-01-28T22:53:00,124b42f17e8c11eaa3ed0eda07841c88,0,Normal,2021-01-28T22:54:17,false,0.0,-1.0,F91AA1E2-43A7-493E-8B4B-661C2AC542D5,,75,0.5,15,0.0,
DE917C2C-7E0B-4AAF-A378-9CBB31FD21BD,2021-01-28T22:49:52,true,,11.99409451055,0.21690360902832,2021-01-28T22:49:52,124b42f17e8c11eaa3ed0eda07841c88,0,Normal,2021-01-28T22:51:42,false,23.899559212576,0.51422031958615,218A0A4F-42B3-4D62-AD70-BF9B2603B49A,,80,0.5,15,1.0,
0052D8FE-A1FF-4B6F-BCA4-8DA6DD0F9D6B,1970-01-01T00:33:41,true,,18.44381666993,0.27986677551996,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,4,Normal,2021-08-24T00:09:50,false,0.0,-1.0,D40CAF43-81C5-430A-A347-FF5BF1535B2F,,70,0.0,15,0.0,
04A1ADA3-78F9-43AB-9DCE-C72754329775,1970-01-01T00:33:41,true,3.9701979160309,18.176574977817,0.18575418994413,1970-01-01T00:33:41,30b296168ef811eaa3ed0eda07841c88,8,Normal,1970-01-01T00:33:41,false,34.11564702573,0.12121213735694,878DDE30-3F6B-499A-9847-5CEED29EE9C1,2.7500050067902,75,0.5,15,0.0,
04C2177C-EA68-4A3B-A743-E974C7BC0B39,1970-01-01T00:33:41,true,,13.755051066245,0.23425354519553,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-08-24T00:09:32,false,0.0,-1.0,D40CAF43-81C5-430A-A347-FF5BF1535B2F,,70,0.0,15,0.0,
05E2565D-D49E-4B6A-8062-8BEB5C56A9E5,1970-01-01T00:33:41,true,2.9,28.256433549558,0.31589644254313,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,4,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.4,70,0.25,15,0.0,
0614F1F5-E3D0-4E62-8BC5-1925CF2C2A31,1970-01-01T00:33:41,true,3.71617603302,5.0443666554597,0.77721345939268,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,4,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.6240029335022,75,0.75,15,1.0,
062C664A-8101-41C8-B701-C82AD884A93F,1970-01-01T00:33:41,true,3.9,8.9248746585933,0.4090062960445,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,0,Normal,2021-04-01T01:09:26,false,0.0,-1.0,F0C9FDB6-5FDC-4657-8543-19EACE74231D,2.57,75,0.5,15,0.0,
0BBFE3C1-9450-4BE4-90C0-1C72933FE996,1970-01-01T00:33:41,true,,7.6484947111473,0.3824964302713,1970-01-01T00:33:41,ceef671abd7911ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,ACDAEC9D-C401-4EF0-A97F-6AAB6D288D2F,,60,0.5,15,1.0,
0C1C482B-BC86-4715-B9A9-3767491D6C8D,1970-01-01T00:33:41,true,3.0956729650497,17.999112146982,0.16459288822327,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,13,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.5133409500122,70,0.0,15,0.0,
0D45B731-12C4-4ABF-A776-DAB71F97ED91,1970-01-01T00:33:41,true,3.703489884,6.6485686080947,0.4752102324873,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,1,Normal,2021-05-06T14:46:27,false,0.0,-1.0,64495E97-21F0-489D-82C9-974CE46C2AAB,2.069067923,75,0.5,15,0.0,
1095A42C-404F-4C57-8070-09B3F87E78D4,1970-01-01T00:33:41,true,2.8972979784012,17.999112146982,0.24606399187405,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,8,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.2803618907928,70,0.25,15,0.0,
10D13C43-1D82-4067-9A6E-EE52846FBBB3,1970-01-01T00:33:41,true,,8.2835024025627,0.39616982002769,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,7,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
16336F1C-BA88-4063-A4FB-F3C5C2DC56DC,1970-01-01T00:33:41,true,1.958502319,17.279709960148,0.091464397170781,1970-01-01T00:33:41,a1b4c4e3df8211ebb9470eda07841c88,1,Normal,2021-07-11T23:04:10,false,0.0,-1.0,99355D56-9AFE-4A0D-8B06-432574334A7B,1.791453328,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/252894d6edc93b8513ec530a0178e0a8.mov
18CDD72F-A778-4514-BD08-B9A34F0AA7BF,1970-01-01T00:33:41,true,4.166796788,12.597894847452,0.46826910847769,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,9,Normal,2021-04-27T18:28:47,false,12.640673382261,0.47025230621962,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.176128162,75,0.5,15,0.0,
1A22C354-F6A5-430A-8B3C-3B6DEC4F7553,1970-01-01T00:33:41,true,3.8788739442825,20.560975609756,0.33787482151356,1970-01-01T00:33:41,87f522ded1d311eaa3ed0eda07841c88,9,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,2.441642999649,75,0.0,15,0.0,
1B87B67E-F0F0-40FB-B33D-61B30843F1AF,1970-01-01T00:33:41,true,3.2833949327469,22.861579414374,0.26193499238192,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.4268190860748,70,0.25,15,0.0,
1CB51DD7-0D80-4347-B942-11A08D33B0DF,1970-01-01T00:33:41,true,4.06,12.426796805679,0.47778059928898,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,F0C9FDB6-5FDC-4657-8543-19EACE74231D,2.52,75,0.5,15,0.0,
24DC7792-8AC0-400F-A076-DA39C8785AD4,1970-01-01T00:33:41,true,3.648355823,7.5699235138512,0.089481244820291,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,2,Normal,2021-05-06T14:46:11,false,0.0,-1.0,64495E97-21F0-489D-82C9-974CE46C2AAB,1.891221142,75,0.5,15,0.0,
2756E482-A147-481E-A836-203524A73700,1970-01-01T00:33:41,true,4.166985712,-2.9628142447075,0.47223541317867,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-08-31T15:07:55,false,0.0,-1.0,DAC083AE-9FD9-44D4-B544-DA0510E6E1DA,1.042215457,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/9cf5f1f55993301eeba17a9a34fbbc9f.mov
29F09372-9B0E-4F40-9FE2-C5DA6D168233,1970-01-01T00:33:41,true,,15.875600640683,0.47043724042455,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
2E3C89BD-AD69-46CD-9FC4-1EC5C2861336,1970-01-01T00:33:41,true,3.4060909748077,16.295475794768,0.097934637655759,1970-01-01T00:33:41,30b296168ef811eaa3ed0eda07841c88,3,Normal,1970-01-01T00:33:41,false,37.614613679414,0.0,878DDE30-3F6B-499A-9847-5CEED29EE9C1,2.363776922226,75,0.5,15,0.0,
2F1E49B7-0927-44A7-A43F-302604F93FBC,1970-01-01T00:33:41,true,,33.771221682056,0.78756149379144,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,3,Sky,2021-08-24T00:09:45,false,0.0,-1.0,D40CAF43-81C5-430A-A347-FF5BF1535B2F,,70,0.0,15,1.0,
3059E977-68EA-4908-B2BA-320E5FFA101B,1970-01-01T00:33:41,true,4.0804059505463,7.9902390325186,0.2460640403085,1970-01-01T00:33:41,30b296168ef811eaa3ed0eda07841c88,4,Normal,2021-10-18T16:28:53,false,26.443360945559,0.93698156346156,878DDE30-3F6B-499A-9847-5CEED29EE9C1,2.2040770053864,75,0.5,15,0.0,
314985C5-5052-48C9-97F4-9FF603063E0E,1970-01-01T00:33:41,true,3.791613217,10.518261983858,0.24516101929757,1970-01-01T00:33:41,b144cbd8d2cb11eaa3ed0eda07841c88,0,Normal,2021-10-12T15:34:12,false,0.0,-1.0,02AFD751-2F60-48F3-8F9B-B330568A7BC2,2.3192062971111,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/9d96093ee6e40950674487db0107d4a4.mov
31EDB230-4873-48CA-9310-B766C687EFBE,1970-01-01T00:33:41,true,3.879117632,1.3047062985871,0.42959704755432,1970-01-01T00:33:41,4a621148d82711eaa3ed0eda07841c88,8,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,1.840999115,75,0.5,15,0.0,
342368D6-A076-460E-86F8-D213ADB8625A,1970-01-01T00:33:41,true,,17.111801242236,0.31801254365455,1970-01-01T00:33:41,124b42f17e8c11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,30.76160840472,0.59522600304723,654A717D-85E4-46B7-A1F0-C15DB9DA96CE,,75,0.5,15,0.0,
36A0BAEA-EA1E-427C-ACE3-690C6C1EAF22,1970-01-01T00:33:41,true,,14.007323026851,0.45389100428367,1970-01-01T00:33:41,ceef671abd7911ebb9470eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,B8E50670-D972-4B2E-AD62-BAE47980CBD2,,70,0.5,15,1.0,
39933E74-60D7-4E15-82DB-4329671D7F62,1970-01-01T00:33:41,true,,15.573794374237,0.78250380904012,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,5484D5A1-E7E9-4197-BC93-3ECFE47B5A05,,75,0.5,15,1.0,
39E5CCEC-4D3C-464C-88F5-C294C3F3372A,1970-01-01T00:33:41,true,3.948901102,12.597893642414,0.42860542598762,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,3,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.357004695,75,0.5,15,0.0,
3A6B986F-215C-422B-94E1-3C8B4A304DAE,1970-01-01T00:33:41,true,,15.834072759539,0.27251564324235,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,49E94088-E9BD-4D2A-ACF6-30766596ECDA,,75,0.5,15,0.0,
3AFD8D16-0183-4BF8-8E55-DDB90538878A,1970-01-01T00:33:41,true,3.25,4.3345164152618,0.70314880650076,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,5,Normal,2021-05-15T19:13:30,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.65,75,0.75,15,1.0,
4316B3CD-2EA7-49F5-838E-162288137453,1970-01-01T00:33:41,true,,17.989855846236,0.49783687125058,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,8,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
