ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
BEB1F661-C0CE-4696-8B01-103A964DDFA1,false,2021-08-07T15:52:12,true,3.5906209945679,34.92080950286,0.56987719941349,2021-08-07T15:52:12,b4e3440eac6411eaa3ed0eda07841c88,1,2021-08-07T15:53:13,Normal,false,0.0,-1.0,4230C00B-6402-45DB-8C92-D13A26B9C316,,1.0058840513229,1.3492760658264,84,70,0.5,30,1.0,
BEB7436B-38DE-4016-908D-AE19E43C014A,false,1970-01-01T00:33:40,true,4.3813380002975,10.062785388128,0.57619931089319,1970-01-01T00:33:40,eb111370ff4e11eaa3ed0eda07841c88,14,1970-01-01T00:33:40,Normal,false,41.598173515982,0.0,B3053024-0CAE-414E-AFD5-97D46BD2052C,,,0.46571695804596,89,75,0.5,35,0.0,
BEC1A5E3-6CC5-4E33-A4EA-C8F04F690931,false,2020-11-01T13:18:28,true,,32.300395256917,0.79243970315399,2020-11-01T13:18:28,826c4d6195c211eaa3ed0eda07841c88,4,2020-11-01T13:18:34,Normal,false,0.0,-1.0,B0136B30-83FC-4584-A9B4-79BF7BE53B5C,,,,89,75,0.0,35,1.0,
BEC644B7-4221-4F2C-A10D-18DBE64CC321,false,1970-01-01T00:33:40,true,4.7377059459686,49.620355308499,0.17868480537542,1970-01-01T00:33:40,2362d2d29bce11eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,4CC12AB2-CB82-4977-8BDF-993277A09C77,,1.1529549360275,0.1834819316864,109,95,0.25,45,0.0,
BEC8F011-69C9-4C66-8343-8859E7315E18,false,1970-01-01T00:32:50,true,4.6247079372406,54.646848989298,0.26965061280343,1970-01-01T00:32:50,18b46395ff4f11eaa3ed0eda07841c88,88,1970-01-01T00:32:50,Normal,false,0.0,-1.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.70069110393524,1.2854019403458,118,104,1.0,64,0.0,
BEC98472-5304-4044-A55F-7454C56F025F,false,1970-01-01T00:32:50,true,,59.507246376812,0.13977604028624,1970-01-01T00:32:50,b3203a2f0a4711ebb9470eda07841c88,36,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,0.0,40,0.0,
BED0EF72-16B0-49EA-A8C6-80E5EF1E8C1A,false,1970-01-01T00:33:40,true,4.3103920221329,19.376782077393,0.27618577075099,1970-01-01T00:33:40,27c73fd2d1d311eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,8FE41F63-0C69-4558-A870-1BF318BAC456,,0.72916293144226,1.7051010131836,64,50,0.0,15,0.0,
BEDC9C8F-1241-4DEA-9574-CDFA425EA01B,false,1970-01-01T00:33:40,true,3.5336179733276,12.229488068897,0.23326196902029,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,61,1970-01-01T00:33:40,Normal,false,0.0,-1.0,F50F6A88-8757-4946-B82F-BAEE9D436889,,,2.110514998436,65,51,0.5,15,0.0,
BEE16712-261C-4650-B4F1-38A1CF2BBE96,false,1970-01-01T00:32:50,true,,32.250335405845,0.50991594331824,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,8,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B9CEA2DE-9E54-4383-AE50-773763D22098,,,,94,80,0.5,40,0.0,
BEE2E7DE-F2E7-40E0-8F39-2734E20D0D0A,false,1970-01-01T00:33:40,true,4.4022170305252,30.185025817556,0.21753556557946,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,11,1970-01-01T00:33:40,Normal,false,0.0,-1.0,CE5AD338-9784-4980-993C-ACAACAA26C43,,,1.133857011795,85,71,0.25,26,0.0,
BEF4EFE0-F0A6-42E2-A7DA-ACB08B0DEAF1,false,1970-01-01T00:32:50,true,3.88412037,22.026037428804,0.26201808662542,1970-01-01T00:32:50,6379c30fdad311ebb9470eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,69EE36F2-337B-4416-8A99-CBE75F9C65B7,,0.681851851,1.607222223,80,66,0.25,26,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/6379c30fdad311ebb9470eda07841c88/d60a6c9f507fdac360e63447d5d29ec6.mov
BEF759E5-6635-496D-958F-99F928C1B199,false,1970-01-01T00:33:40,true,,22.269230769231,0.70340800342211,1970-01-01T00:33:40,6942e8b308c711ebb9470eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A55CFF6D-C345-48C2-ADCD-E2876D1E5849,,,,69,55,1.0,17,1.0,
BF0048A0-4CBD-4F41-81CC-8991DC9CCBD1,false,1970-01-01T00:33:40,true,4.7690379619598,55.310251188052,0.64661561264822,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,C828CAA0-08F4-492A-968E-2FFE6810D639,,0.64757704734802,1.4871450662613,104,90,1.0,50,1.0,
BF025E50-20CB-4C43-9ADC-6249AD02148C,false,1970-01-01T00:32:50,true,4.2691529989243,19.407805657162,0.35126130414089,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,48,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.8849450349808,69,55,0.5,20,0.0,
BF03F35D-D9A0-44EA-A0C2-3E3C5E598946,false,1970-01-01T00:32:50,true,3.7837439775467,35.189771731801,0.5178486435031,1970-01-01T00:32:50,e2be4c57ff4e11eaa3ed0eda07841c88,3,1970-01-01T00:32:50,Sky,false,0.0,-1.0,78A22615-F7CC-48C1-AFE5-EACD2E0C1D14,,0.73548495769501,1.27663397789,87,73,1.0,33,1.0,
BF1F992E-F8C0-4C8D-B143-E6C6A346280A,false,2020-07-20T13:47:44,true,,25.916996047431,0.40302809435462,2020-07-20T13:47:44,4b969d21b7d211eaa3ed0eda07841c88,12,2020-07-20T13:48:39,Normal,false,0.0,-1.0,30953919-4C0D-45CC-AE0E-A535CAA9B928,,,,69,55,1.0,14,0.06129075006626,
BF27AF5E-A524-4D60-A5F7-42EA16148C43,false,1970-01-01T00:33:41,true,2.9363210201263,59.514170040486,0.62147717914435,1970-01-01T00:33:41,ff58b05f7cab11ebb9470eda07841c88,18,1970-01-01T00:33:41,Normal,false,0.0,-1.0,B2F23A24-BB4B-4537-82E2-8B8D353BFAB6,,0.78793001174927,1.829313993454,109,95,0.25,50,0.0,
BF29D7CC-C60A-4FD0-8E8E-716F88B1ED9F,false,1970-01-01T00:33:40,true,3.6913479566574,35.364562118126,0.15652791501976,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,40170F73-CC16-48AD-803F-07E7A7775CB5,,0.69596600532532,1.2169899940491,84,70,0.0,37,0.0,
BF2F1328-B4B7-47A8-8065-B401E8B2E915,false,1970-01-01T00:33:40,true,4.2883899211884,21.093118026672,0.16207257070372,1970-01-01T00:33:40,0e67f75cff4f11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,32.591094352938,0.380731462832,4BBC10F4-BD93-47EA-948B-247120A84814,,0.65565502643585,1.1095060110092,94,80,0.0,40,0.0,
BF312122-B1F0-4F82-BBEF-574D7126B87F,false,2020-08-02T15:41:16,true,,19.219977488841,0.23419404971719,2020-08-02T15:41:16,1a8727e8889811eaa3ed0eda07841c88,1,2020-08-02T15:41:24,Sky,false,0.0,-1.0,099AD0E3-9D1B-4E2A-A739-5D24944A4479,,,,64,50,0.0,20,0.0,
BF3C116D-7CA5-440B-B895-ACB205263E0E,false,1970-01-01T00:32:50,true,4.5112209320068,37.014256619145,0.56250000000001,1970-01-01T00:32:50,27c73fd2d1d311eaa3ed0eda07841c88,4,1970-01-01T00:32:50,Normal,false,0.0,-1.0,763A65E0-F163-469F-8C72-807B73B52508,,,2.2052870988846,84,70,0.25,30,0.0,
BF44146D-9D10-47A6-804C-41501D8C3138,false,2021-07-14T14:58:39,true,,19.625818521983,0.52319109461967,2021-07-14T14:58:39,a1b4c4e3df8211ebb9470eda07841c88,1,2021-07-14T15:03:22,Normal,false,0.0,-1.0,01EB795B-9B48-4F2D-86CC-FA058680330B,,,,71,57,0.5,20,0.0,
BF4D92AF-EB72-454B-B618-4CE5F3B23D56,false,1970-01-01T00:32:50,true,4.9019079208374,32.650412179627,0.72806597005634,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,3,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2C8FA5AD-8598-43CE-95EA-605DA6AEA92C,,,1.0541340112686,104,90,0.5,50,1.0,
BF54AC72-8CD5-46A8-B4C5-6F0D26B12537,false,2021-10-05T23:59:58,true,2.9325590133667,49.628195197521,0.31443218620027,2021-10-05T23:59:58,b4e3440eac6411eaa3ed0eda07841c88,2,2021-10-06T00:00:48,Normal,false,0.0,-1.0,93A6641C-D2CF-43DD-9DD0-F57263FBC6D1,,1.0844089984894,1.6493729352951,94,80,0.5,40,0.0,
BF629BD5-22FC-4227-9D60-1D98CEAA6AD0,false,2020-09-09T01:13:08,true,,29.769233010032,0.54859088176825,2020-09-09T01:13:08,e14f2d93ed6f11eaa3ed0eda07841c88,8,2020-09-09T01:13:59,Sky,false,0.0,-1.0,ADF680E7-E35F-4E53-857B-916D9915F0AF,,,,96,82,0.5,30,1.0,
BF670215-2CD8-4176-9FCC-B2AA9AED6BEA,false,1970-01-01T00:33:40,true,4.4509350061417,15.868013588342,0.34729495404846,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,2,2020-07-15T16:14:48,Normal,false,0.0,-1.0,AF6B7C44-BA40-43CA-9F2C-0B54C91B81A4,,,1.6000649929047,70,56,0.5,15,0.26277172627873,
BF6F5F06-DEA8-437C-A7A7-B83372F50D0F,false,2020-07-12T18:31:11,true,3.7947289943695,21.759808480243,0.29275740197248,2020-07-12T18:31:11,1a8727e8889811eaa3ed0eda07841c88,12,2020-07-12T18:31:22,Normal,false,0.0,-1.0,9B3A4DA8-A720-4086-A610-59F0F481CF23,,,1.6161880493164,65,51,0.5,14,0.70105506827978,
BF748E52-57FD-4A3D-A62A-1DA3721F78EA,false,1970-01-01T00:33:41,true,,16.560975609756,0.20400999524036,1970-01-01T00:33:41,ef1957025f2411ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,C922ABC3-8E44-4D39-8172-D826827E23C6,,,,70,56,0.5,15,0.0,
BF82DD1C-8A51-4855-A646-58CF15570398,false,1970-01-01T00:32:50,true,5.1082880496979,38.190301921317,0.71248421717172,1970-01-01T00:32:50,447386d8898811eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,F118D06A-A411-40C5-BED4-AD976BF9D87B,,,2.2385510206223,94,80,1.0,36,0.92382154882155,
BF8D0576-57B1-42D7-BD67-B3C31F0451C8,false,2020-10-14T12:47:39,true,,21.371541501976,0.94394381129075,2020-10-14T12:47:39,826c4d6195c211eaa3ed0eda07841c88,2,2020-10-14T12:48:03,Normal,false,0.0,-1.0,2EE6C90D-3422-4C97-9167-611256A17851,,,,69,55,0.5,15,1.0,
BF8DFBEB-CE54-4BEB-B93B-50B582FF46A6,false,2021-08-12T15:33:38,true,5.03,27.07086931628,0.12716168417697,2021-08-12T15:33:38,2c4ab606ff4f11eaa3ed0eda07841c88,5,2021-08-12T15:34:26,Normal,false,0.0,-1.0,4EA1DCF6-2F7E-446D-9B95-C9FBDED4C9E0,,0.457427637,1.457936455,89,75,0.5,30,0.0,
BFA4D4FF-EACA-4C8A-9254-4FFA4B461804,false,1970-01-01T00:33:41,true,4.499539308,61.782857142857,0.0,1970-01-01T00:33:41,3f74b387a47711ebb9470eda07841c88,4,2021-06-15T19:33:58,Normal,false,0.0,-1.0,344AAE09-457E-475F-BE88-715B13D2AD55,,1.166921992,1.000007859,114,100,0.5,55,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/3f74b387a47711ebb9470eda07841c88/7c0194e9510a93de06b3bf670108f3d6.mov
BFA8324D-B31E-423A-B9BA-4B52D26680B0,false,2020-11-13T00:26:11,true,0.8186229467392,4.3441150044924,0.11324964302713,2020-11-13T00:26:11,562fcb468cbb11eaa3ed0eda07841c88,1,2020-11-13T00:27:23,Normal,false,0.0,-1.0,02364137-65C1-44F7-A8A7-A86DFAE85C4D,,,3.9279940128326,75,61,0.25,15,0.0,
BFB5C034-FD8A-4FD1-89B8-131895F5039F,false,2021-02-06T20:15:29,true,4.6203089952469,28.469718764064,0.95179451341372,2021-02-06T20:15:29,16515829ff4f11eaa3ed0eda07841c88,4,2021-02-06T20:20:07,Normal,false,0.0,-1.0,47408360-59AE-485A-B214-2D491C93863B,,0.7359619140625,1.0656960010529,91,77,0.0,32,1.0,
BFC5D6FD-C7BF-4FC4-A2A7-B65908038D84,false,2020-06-06T22:50:21,true,4.386775970459,35.097902097902,0.0,2020-06-06T22:50:21,,22,2020-06-06T22:50:46,Normal,false,0.0,-1.0,55E62F1E-C383-43BF-8D85-DEAF38F0268F,,,1.2465640306473,84,70,0.5,25,0.13972075599086,
BFD5E920-C9C2-4647-AD3D-5C81792056BF,false,1970-01-01T00:33:40,true,4.0362130403519,64.98814229249,0.29277141863239,1970-01-01T00:33:40,ff732022ff4e11eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,54.237154150198,0.26295429697853,E40C826D-ADD8-453A-929E-94D77E7B85DC,,0.6175400018692,1.2123049497604,114,100,1.0,60,0.0,
BFD7F3D9-C58F-451C-971D-22E85585B1FE,false,2020-09-04T22:27:27,true,,9.8959156785244,0.17124966869865,2020-09-04T22:27:27,826c4d6195c211eaa3ed0eda07841c88,5,2020-09-04T22:27:34,Normal,false,0.0,-1.0,BD05D514-F531-451A-BB45-6F1FD03ECE68,,,,89,75,0.0,15,0.0,
BFEC4E31-8A53-45BA-B111-C166CA3A2E01,false,2020-12-05T17:36:58,true,3.7136300802231,18.637954239569,0.59618438691653,2020-12-05T17:36:58,124b42f17e8c11eaa3ed0eda07841c88,83,2020-12-05T17:37:22,Normal,false,0.0,-1.0,8C524191-DAB4-4459-8B1C-3F2CA44BFFFD,,,2.522891998291,84,70,0.5,30,1.0,
BFF80E52-A517-42ED-9035-BB7818435881,false,2020-10-25T17:28:03,true,4.8917421102524,9.8870425048538,0.47617206092337,2020-10-25T17:28:03,01619d7b8a4411eaa3ed0eda07841c88,0,2020-10-25T17:31:56,Normal,false,0.0,-1.0,7393224C-1A1B-455E-A673-E8073F864047,,0.69237995147705,1.2443759441376,111,97,0.25,55,0.0,
C019F426-64C4-47FB-A806-51C626AA2E0A,false,1970-01-01T00:33:40,true,4.0143769979477,55.067779722452,0.064691341133245,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,1,2020-08-05T03:22:43,Normal,false,0.0,-1.0,18EF8791-9279-450A-B753-932580F1035A,,,1.7325310707092,112,98,0.5,38,0.0,
C01C13E4-AC48-4EFB-A0BF-9B9A0A005276,false,2020-09-03T17:42:45,true,,30.04743083004,0.06930824277763,2020-09-03T17:42:45,4b969d21b7d211eaa3ed0eda07841c88,1,2020-09-03T17:43:40,Normal,false,0.0,-1.0,57F73AFA-624B-470B-8303-EE8496856533,,,,74,60,0.5,15,0.0,
C0248326-F590-4881-A6DA-74938C4F2751,false,1970-01-01T00:32:50,true,4.20816919,54.395042302248,0.58031889576392,1970-01-01T00:32:50,0c0be9671f9d11ebb9470eda07841c88,9,1970-01-01T00:32:50,Sky,false,0.0,-1.0,B0391F7D-38B6-4C11-9E6D-3B0AEB6C4CA4,,,1.341903465,109,95,1.0,55,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/072eefc21f19ceb71a8cd933796e86f0.mov
C0338EFC-765D-4DC3-AC34-C8DA8B20BF92,false,2020-08-29T13:52:45,true,,11.397891963109,0.26235754041876,2020-08-29T13:52:45,69227eedd04e11eaa3ed0eda07841c88,4,2020-08-29T13:52:52,Normal,false,0.0,-1.0,A70627B0-BED8-400F-96E0-9AAC56C288FA,,,,89,75,0.0,15,0.0,
C035CA02-D6FA-497F-80F1-ED9E09C1265C,false,2020-07-20T14:15:16,true,,17.913043478261,0.070964749536178,2020-07-20T14:15:16,4b969d21b7d211eaa3ed0eda07841c88,28,2020-07-20T14:15:42,Normal,false,0.0,-1.0,30953919-4C0D-45CC-AE0E-A535CAA9B928,,,,69,55,0.5,14,0.06129075006626,
C03CEF0F-54BF-4D54-B7DC-12DBC878C17F,false,1970-01-01T00:33:40,true,,16.292490118577,0.29217466207262,1970-01-01T00:33:40,54f5a0ced06411eaa3ed0eda07841c88,24,1970-01-01T00:33:40,Normal,false,0.0,-1.0,C793FA30-62DB-4781-87CF-FB2F23B0C9F6,,,,84,70,0.0,30,0.16896368937185,
C0535271-9CA1-4804-8AA9-C665304B2F9E,false,2020-11-04T23:41:15,true,3.7823549509048,31.734165923283,0.85405759162304,2020-11-04T23:41:15,a7d6bc71d32511eaa3ed0eda07841c88,8,2020-11-04T23:42:04,Roll Out,false,0.0,-1.0,171A7421-F11E-4569-A484-D216D45581BB,,0.77403604984283,1.5823810100555,94,80,1.0,40,1.0,
C05EDE6F-8CA7-4BF4-92FF-E16E5221DB30,false,1970-01-01T00:33:41,true,,36.968351971712,0.8184781091476,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,DB737993-A7AD-4275-B83B-AB35F6F04117,,,,109,95,0.75,50,1.0,
C06074BA-84C1-4FBA-AD43-A922F27A2FDF,false,1970-01-01T00:32:50,true,4.9903090000153,36.048152782971,0.73515722646082,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,26,2020-08-28T21:28:53,Normal,false,0.0,-1.0,4C34CBBE-3E1A-41A3-AFE5-997ACEFB0578,,,1.5432850122452,109,95,0.75,55,1.0,
C06E7A7D-5094-461A-B2D9-3A13E66E9712,false,2020-10-21T00:17:53,true,2.409658908844,30.185983827493,0.74099629886066,2020-10-21T00:17:53,38155eb9d1d411eaa3ed0eda07841c88,12,2020-10-21T00:18:30,Normal,false,0.0,-1.0,5532F559-A404-4BA7-A571-D53698DECC9F,,,1.5481770038605,69,55,0.75,25,1.0,
C07762E6-DD7E-4899-8F3D-F033B04BF9AB,false,2020-09-09T01:09:45,true,,34.321678321678,0.95056983832494,2020-09-09T01:09:45,e14f2d93ed6f11eaa3ed0eda07841c88,2,2020-09-09T01:10:15,Sky,false,0.0,-1.0,ADF680E7-E35F-4E53-857B-916D9915F0AF,,,,96,82,0.5,30,1.0,
C07951E2-2E9E-4DB2-9EF7-3E7867C4CFEA,false,1970-01-01T00:33:40,true,5.2970860004425,27.947504302926,0.36229181124219,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,0.0,-1.0,22B41A24-2217-430C-9D23-6C2B05772ABA,,,1.2987999916077,84,70,0.5,25,0.0,
C07A2B28-3CC4-412D-BD2E-F4880B8DAE73,false,2021-02-22T02:42:35,true,4.2011979818344,17.631278538813,0.48343493241452,2021-02-22T02:42:35,f9532a0f717411ebb9470eda07841c88,1,2021-02-22T02:44:20,Normal,false,0.0,-1.0,44AFA187-7A3A-42E3-8C1E-1BE76CCE44E0,,0.83282005786896,1.348571062088,74,60,0.5,20,1.0,
C07E5890-1D75-467E-BB12-08B0A0095BB4,false,1970-01-01T00:33:40,true,4.6179440021515,14.578313253012,0.54499913254684,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,4,1970-01-01T00:33:40,Normal,false,0.0,-1.0,E63665C0-40D2-4A62-84B9-5B8020128B50,,,1.3756819963455,74,60,0.5,20,0.0,
C094A63D-CD20-438A-96A2-39ECB85A9B76,false,2020-12-17T06:46:33,true,4.8978160619736,27.816837823549,0.58252925107538,2020-12-17T06:46:33,43e98617ff4f11eaa3ed0eda07841c88,8,2020-12-17T06:49:26,Normal,false,0.0,-1.0,30FFEF8C-8468-4C4B-A758-96B3B5438F5C,,0.77700996398926,1.0664091110229,105,91,0.0,51,1.0,
C09B54C6-AC5A-4E20-A7B0-45B59524E511,false,2021-03-18T18:58:01,true,3.4522199630737,22.918173507605,0.85697282467043,2021-03-18T18:58:01,9f876b3ad5bd11eaa3ed0eda07841c88,1,2021-03-18T18:59:04,Normal,false,0.0,-1.0,D78442E5-93F1-4B2B-BD22-B47C81868764,,1.5328469276428,1.2641870975494,69,55,1.0,20,0.0,
C09C8CCA-7CA2-485B-92A8-EAE1002C0AC8,false,1970-01-01T00:32:50,true,,29.874429223744,0.78160614895309,1970-01-01T00:32:50,4b969d21b7d211eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,DC224D45-957D-4FF9-8C14-A63B85C13B8B,,,,79,65,0.5,25,1.0,
C0AE85B3-203D-4638-A1CA-CA729D112A2D,false,1970-01-01T00:32:50,true,4.9713960886002,55.508325511012,0.34164558022094,1970-01-01T00:32:50,2ecdc0e2ff4f11eaa3ed0eda07841c88,7,1970-01-01T00:33:40,Sky,false,54.081451651883,0.33966242787045,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.65300500392914,1.3619600534439,119,105,1.0,56,0.0,
C0AFFFDF-9039-4754-9F04-FB22349689B9,false,1970-01-01T00:33:41,true,3.4109209775925,50.668733273247,0.2493878321652,1970-01-01T00:33:41,ce3c53b6a39b11eaa3ed0eda07841c88,0,1970-01-01T00:33:41,Normal,false,61.006972876563,0.74009026771735,6F57F35C-EB4E-4E32-9F9E-59D26BC68B87,,0.80122804641724,1.2190399169922,104,90,0.0,50,0.0,
C0B221B9-449B-40E7-A15A-B804651AF50D,false,1970-01-01T00:33:40,true,2.7618889808655,64.887600356824,0.9343962150464,1970-01-01T00:33:40,1b3d41eaaf8711eaa3ed0eda07841c88,17,2020-09-11T00:24:51,Normal,false,0.0,-1.0,5E06093C-0DF4-46FC-9B25-E1AA4237E34B,,1.2859079837799,1.1498770713806,109,95,1.0,65,1.0,
C0B33579-B903-49D8-9F7F-9DC48F4C974E,false,1970-01-01T00:32:50,true,5.04390001297,25.104042806183,0.71448394143542,1970-01-01T00:32:50,43e98617ff4f11eaa3ed0eda07841c88,45,1970-01-01T00:33:40,Normal,false,29.955408048686,0.74522325678249,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.7282600402832,1.2752619981766,90,76,1.0,36,1.0,
C0B706A5-22E8-427C-A840-BF842F34F430,false,2021-05-17T23:56:58,true,3.5673220157623,30.508726402628,0.44074829706024,2021-05-17T23:56:58,1eb05fdcd1db11eaa3ed0eda07841c88,22,2021-05-17T23:57:19,Normal,false,0.0,-1.0,48B5BD03-875B-40F5-846B-F9D4A807B40F,,,1.5336729288101,74,60,0.5,20,0.0,
C0D110C5-976D-4B51-AE0A-2C7C6EAD222D,false,1970-01-01T00:32:50,true,,11.627822930407,0.11518336537045,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,18F2A9CE-D967-4271-ACA2-F08F52CED21B,,,,119,105,0.0,60,0.0,
C0D7BFE5-5C72-482F-A240-D9258B23D58B,false,2020-11-06T21:17:34,true,,25.093544137022,0.21431884442089,2020-11-06T21:17:34,98f5f6320a5911ebb9470eda07841c88,36,2020-11-06T21:18:01,Normal,false,0.0,-1.0,7084824B-D360-4DB3-8340-2F6B45ECBB9B,,,,74,60,0.0,60,0.0,
C0DF4DB4-5CD8-4E7C-AC89-96906AB6B6A2,false,2021-01-24T15:54:47,false,3.2383290529251,30.325706060931,0.50297477391718,2021-01-24T15:54:47,f4233b8888e711eaa3ed0eda07841c88,0,2021-01-24T15:55:34,Normal,false,0.0,-1.0,E6509293-0E1D-4275-BAF2-2202F6D1971E,,,1.824963927269,105,91,0.75,51,0.0,
C0ED72B0-CC6E-4A64-A91A-A356E9C71421,false,1970-01-01T00:32:50,true,4.1154260635376,15.873486402057,0.39191656280619,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,14,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.5855020284653,69,55,0.5,20,0.0,
C0EFABEC-785B-4111-BF29-F105B2B99FFA,false,1970-01-01T00:32:50,true,3.8176729679108,30.808562098445,0.10465528841305,1970-01-01T00:32:50,047a8381ff4f11eaa3ed0eda07841c88,89,1970-01-01T00:32:50,Normal,false,31.236623929598,0.18398256261028,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.72451901435852,1.246248960495,90,76,1.0,36,0.0,
C0F7EB24-64D5-44E6-A6A6-95F70E304779,false,2020-08-11T17:47:16,true,,24.928853754941,0.92814073681421,2020-08-11T17:47:16,ab598f23cd2011eaa3ed0eda07841c88,18,2020-08-11T17:47:26,Normal,false,0.0,-1.0,15A7041C-A978-4466-A3AF-186EBB7418B1,,,,69,55,1.0,14,0.85475748741055,
C0FC0B63-B3AC-496C-8E05-3CC645651DF5,false,2021-07-16T14:11:11,true,4.0561189651489,17.71759686975,0.23722831911271,2021-07-16T14:11:11,6107b2f1897211eaa3ed0eda07841c88,0,2021-07-16T14:11:41,Normal,false,0.0,-1.0,09C51F72-A8CE-4B5A-8F32-70075F4A8056,,,0.80703401565552,70,56,0.5,15,0.0,
C1038D5C-78FE-43E7-A1C3-7AA96AC2E67B,false,1970-01-01T00:32:50,true,3.2801840305328,32.238981962839,0.99517521584561,1970-01-01T00:32:50,572c05b7e8b111ebb9470eda07841c88,73,1970-01-01T00:32:50,Normal,false,0.0,-1.0,566C89CB-40C6-4DAD-B55D-78CC2A0AFB3F,,0.93519604206085,1.9136869907379,74,60,0.75,20,1.0,
C108322C-4614-4F22-B3F1-A9380E0BED8B,false,2020-08-11T17:57:03,true,,25.422924901186,0.13646302676915,2020-08-11T17:57:03,826c4d6195c211eaa3ed0eda07841c88,2,2020-08-11T17:57:12,Normal,false,0.0,-1.0,19B76761-D377-4D64-886E-8F96E49650EE,,,,69,55,0.0,14,0.14742910151073,
C11BF2FC-958A-4E17-BA9F-A58DCD94F238,false,1970-01-01T00:33:40,true,,35.212121212121,0.44870580808081,1970-01-01T00:33:40,c8c1188c897b11eaa3ed0eda07841c88,10,1970-01-01T00:33:40,Normal,false,0.0,-1.0,F9FEC146-ACE8-44BA-81D1-AB24F34EBE4F,,,,74,60,0.5,25,0.46362058080808,
C120FD59-E369-4B7C-9945-02F81995185A,false,1970-01-01T00:32:50,true,4.1604800224304,28.016150206288,0.49504202834088,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,84525676-F418-4BF5-A22E-17446FFC1C05,,0.63380801677704,1.4984610080719,76,62,0.5,22,0.0,
C12109A4-DDB7-479F-AD58-FF187BEFD38E,false,2020-12-25T04:29:52,true,,21.422764227642,0.10262970014279,2020-12-25T04:29:52,3fe1f2341ef811ebb9470eda07841c88,0,2020-12-25T04:32:28,Normal,false,12.069105691057,0.023798191337458,A55EAD81-C0CA-43E1-8341-9FCACF1FC5C8,,,,86,72,0.5,27,0.0,
